user_id,post_id,date,likes,comments,reposts,views,attachments,text 
225632479,738,2019-02-06 19:26:26,56,0,0,682,1,VMProtect черный ящик для начинающего реверсера В отличие от большинства уже существующих протекторов которые лишь упаковывают или обфусцируют код программы при помощи электронного ключа VMProtect преобразует защищаемый код в команды байткодинструкции используемой им виртуальной машины VM Виртуализация и мутация кода позволят соорудить стену между крэкерами и зищащаемым приложением
225632479,737,2019-02-05 23:34:58,50,0,0,596,1,В честь лунного Нового года Steam открыли свой пункт выдачи наград в котором можно обменять полученные жетоны на интересные товары стима смайлики в чат золотой профиль фоны профиля значок в профиль скидки др
226626434,710,2021-11-07 23:08:06,40,2,0,279,1,
226626434,698,2021-10-16 00:43:24,2,0,0,179,1,
226626434,697,2021-08-25 22:25:01,36,0,0,452,1,
226626434,696,2021-08-13 12:17:04,1,0,0,138,1,
226626434,663,2020-09-22 10:21:13,1,0,0,163,1,
226626434,657,2020-03-16 10:26:52,49,5,0,528,1,
226626434,656,2019-12-04 23:05:59,1,0,0,180,0,
226626434,653,2019-11-15 10:47:32,2,0,0,135,0,
226763420,2971,2021-05-04 01:53:41,16,0,0,406,1,
226763420,2970,2019-11-17 19:25:42,31,0,2,553,1,
226964087,1014,2019-09-08 18:25:51,83,0,0,791,1,
226964087,1012,2019-02-07 10:18:55,4,0,0,570,0,
226964087,1010,2019-01-22 22:43:10,6,0,0,438,0,
227390977,458,2023-12-29 13:33:37,6,3,0,299,1,
227390977,456,2022-01-01 01:29:09,16,0,0,655,1,
227390977,447,2021-04-05 15:05:04,4,4,0,469,1,
227390977,422,2020-02-09 21:36:43,5,0,1,399,1,
227390977,418,2020-01-01 11:07:41,1,1,1,282,0,
227390977,399,2019-10-06 10:49:03,1,0,1,260,0,
227902274,3315,2024-05-01 01:05:00,37,0,1,198,1,Моя родная Душа
227902274,3314,2024-03-26 09:40:39,9,0,0,225,3,Присоединяюсь к акции Журавли в память о жертвах теракта в Крокус Сити Холле Светлая память журавли мывместе
227902274,3312,2024-02-18 23:11:37,55,0,1,284,1,
227902274,3311,2023-08-02 01:51:58,41,0,0,368,1,
227902274,3306,2023-07-19 19:14:43,49,0,0,315,1,
227902274,3278,2022-07-29 20:28:04,64,0,0,708,1,
227902274,3277,2022-07-26 23:00:00,59,0,2,566,1,lo amo
227902274,3274,2021-11-06 00:26:09,3,0,0,866,0,
227902274,3256,2021-08-19 17:14:26,48,0,3,1063,1,Смотрю в светлое будущее и на козочек вдали А вообще в Крыму я ежедневно наполняюсь энергией
227902274,3248,2021-03-04 21:32:13,67,0,3,850,1,
227902274,3244,2020-10-04 21:21:12,83,0,0,1224,1,
227902274,3232,2020-06-28 19:59:26,62,0,3,1021,1,Я счастлива
227902274,3228,2019-10-06 18:28:19,24,0,0,807,1,Это Шедевр
227902274,3222,2019-07-06 19:58:06,69,0,1,890,1,Лето Солнце Жара
227902274,3218,2019-05-03 21:38:43,62,0,1,1180,1,Майские выходные в Питере
227902274,3215,2019-03-12 19:41:39,47,0,0,731,1,Побережье Персидского залива
227902274,3213,2019-03-12 09:04:28,35,0,0,538,1,Величие и красота
227902274,3212,2019-03-12 08:59:20,70,0,0,444,1,
228119917,2471,2024-02-27 20:35:22,1,0,0,75,0,
228119917,2462,2023-12-27 04:08:23,4,0,0,228,0,я карта я карта я карта я карта я карта я карта я карта я карта
228119917,2459,2023-10-26 21:32:17,1,0,0,210,2,httpsvkcomclub223161629
228119917,2453,2023-08-15 01:33:58,13,0,1,235,1,
228119917,2442,2023-06-01 00:05:46,5,0,0,225,0,всех с летом дорогие падпимпики
228119917,2427,2022-07-31 22:05:02,25,0,0,296,1,
228119917,2426,2022-07-26 12:39:08,0,0,0,162,0,
228119917,2425,2022-07-22 04:21:52,0,0,0,300,0,
228119917,2422,2022-06-29 16:35:43,2,0,0,263,0,жли бли чмошник зависимый
228119917,2417,2022-05-05 01:42:13,20,0,0,288,1,
228119917,2416,2022-04-30 22:01:46,17,0,2,464,1,Однажды я захотел поиграть в симсити в реальной жизни Оказалось можно просто загуглить Андрей Морозов и бесплатно полететь на вертолёте я уже говорил да ПокатушкаотАндреяМорозова
228119917,2409,2022-04-30 18:27:43,17,0,3,408,1,Если хотите бесплатно покататься на вертолёте советую загуглить Андрей Морозов ПокатушкаотАндреяМорозова
228119917,2408,2022-04-25 04:25:49,0,0,0,141,0,
228676481,2406,2023-08-28 21:10:08,35,3,0,285,1,
228676481,2399,2023-07-18 00:42:47,33,4,0,243,1,
228676481,2393,2023-03-12 23:10:08,33,5,0,411,1,
228676481,2387,2022-12-04 21:34:22,45,5,2,409,1,
228676481,2384,2022-10-17 00:06:50,8,1,1,239,0,Это точно
228676481,2378,2022-09-07 23:21:02,49,5,1,360,1,
228676481,2373,2021-12-15 23:02:02,46,0,2,901,1,Концерт Slaughter to Prevail в Москве 15122021
228676481,2370,2021-10-22 14:56:00,59,2,1,474,1,
228676481,2358,2021-07-20 10:27:42,48,11,1,501,1,
228676481,2353,2020-08-31 13:24:43,8,0,0,420,2,
228676481,2349,2020-08-19 14:51:27,6,3,0,353,0,I am the table
228676481,2347,2020-06-20 01:21:22,21,0,0,341,1,
228676481,2328,2019-03-25 10:23:31,7,2,0,593,1,
228676481,2325,2019-02-14 22:24:54,5,1,2,363,0,Revolver Ocelot
228684824,1081,2019-09-30 23:10:04,28,79,3,6281,1,
228684824,1074,2019-07-06 19:54:22,25,4,4,3486,0,Одна история из жизни кайфариков
228836840,1608,2020-04-10 12:46:24,29,0,1,435,1,
229983286,1215,2024-01-10 00:34:56,0,0,0,47,0,
229983286,1214,2023-12-19 12:12:39,0,0,0,29,0,
229983286,1210,2023-11-28 18:19:46,0,0,0,35,0,
229983286,1146,2021-06-23 00:28:24,13,0,0,217,1,
229983286,1117,2021-03-16 13:34:35,9,0,0,170,1,
229983286,1114,2021-01-17 15:45:36,3,0,0,132,1,
229983286,1109,2020-10-29 07:51:18,5,0,0,133,1,
229983286,1107,2020-08-31 17:45:17,0,0,0,135,1,
229983286,1104,2020-07-08 09:24:37,5,0,0,142,1,
229983286,1101,2020-06-09 09:28:45,2,0,0,131,1,
229983286,1099,2020-06-02 23:14:37,5,0,0,118,1,
229983286,1089,2020-04-17 22:24:56,8,0,0,127,1,
229983286,1082,2020-03-13 14:03:51,7,0,0,108,1,
229983286,1069,2020-01-06 16:26:15,3,0,0,74,0,
229983286,1065,2019-10-13 22:01:50,5,0,0,90,1,
229983286,1064,2019-10-01 12:07:43,5,0,0,94,1,
229983286,1055,2019-08-15 09:28:12,6,0,0,68,0,
229983286,1054,2019-08-15 09:22:56,3,0,0,56,0,
229983286,1050,2019-08-01 14:00:52,2,0,0,68,1,Хаха
229983286,1047,2019-07-07 20:22:26,3,0,0,57,0,
229983286,1036,2019-04-24 18:35:59,8,1,0,89,1,
229983286,1031,2019-03-25 09:15:03,2,0,0,59,0,
229983286,1030,2019-03-25 09:13:31,3,0,0,51,0,
229983286,1029,2019-03-25 09:10:20,3,0,0,48,0,
229983286,1028,2019-03-22 21:32:16,5,0,0,49,0,
229983286,1026,2019-03-16 10:39:21,4,0,0,79,1,
229983286,1025,2019-03-15 13:55:18,1,0,0,42,0,
229983286,1024,2019-03-15 12:55:27,0,0,0,35,0,
229983286,1023,2019-03-12 08:01:37,0,0,0,54,0,Вы наверное знаетечто с 1го января 2019го года ВКонтакте нужно будет вводить паспортные данные В связи с этим я оставлю эту запись чтобы мои фото переписки и тп не разлетелись по интернету В ответ на новую политику ВКонтакте я настоящим объявляю что все мои персональные данные фотографии рисунки переписка и так далее являются объектами моего авторского права согласно Бернской Конвенции Для коммерческого использования всех вышеупомянутых объектов авторского права в каждом конкретном случае необходимо мое письменное разрешение ВКонтакте теперь является публичной компанией Именно поэтому всем пользователям данной социальной сети рекомендуется разместить на своих страницах подобное уведомление приватности в противном случае если уведомление не опубликовано на странице хотя бы однажды вы автоматически разрешаете любое использование данных с вашей страницы ваших фотографий и информации опубликованной в сообщениях на стене вашей страницы Каждый кто читает этот текст может скопировать его на свою стену в ВКонтакте После этого вы будете находиться под защитой законов об авторском праве Этот коммюнике оповещает ВКонтакте о том что разглашение копирование распространение моей личной информации или любые другие противоправные действия по отношению к моему профилю в социальной сети строго запрещены
229983286,1022,2019-03-10 16:20:08,2,0,0,60,9,
229983286,1019,2019-02-04 16:54:21,0,0,0,32,0,
229983286,1015,2019-02-02 19:02:51,0,0,0,34,1,
229983286,1014,2019-02-02 19:00:38,0,0,0,36,1,
229983286,1010,2019-01-12 08:19:32,1,0,1,25,0,
229983286,1008,2019-01-07 15:18:28,0,0,0,25,0,
229983286,1007,2019-01-06 14:29:13,0,0,0,23,0,
230459658,655,2023-07-01 05:46:42,71,0,0,1778,1,
230459658,668,2024-06-05 18:28:30,26,0,0,283,2,
230459658,667,2024-03-10 16:51:57,53,0,1,665,4,
230459658,662,2023-10-16 01:01:32,41,0,0,817,3,
230459658,652,2023-01-22 23:58:44,65,0,0,1138,1,
230459658,634,2022-07-23 12:22:36,80,0,0,1043,1,
230459658,629,2022-04-04 08:22:57,69,0,0,1027,1,
230459658,610,2021-06-20 09:00:24,50,0,2,1602,4,арангутан гуляет по лесу и трогает воду
230459658,609,2021-06-20 08:55:04,92,0,2,1114,1,
230459658,587,2021-04-11 23:13:52,59,0,1,1541,1,там была бутылочка соспрайтом
230459658,571,2021-04-03 19:18:24,73,0,2,1019,1,
230459658,565,2021-01-01 00:03:00,14,0,1,561,0,вот и все ребята пара пара пам
232149605,2980,2021-08-31 14:24:39,47,3,1,2111,3,
232149605,3104,2024-04-05 09:26:42,35,1,3,424,1,В лекции про Наставника из Финансового Компаса была фраза С Наставником ты можешь преодолеть год жизни за месяц И я на своём примере прочувствовал этот эффект Лет с 15ти у меня был стойкий образ каким я хочу себя видеть Почемуто мне казалось что я его достигну в 25 лет хотя сейчас могу смело сказать что учитывая прошлую динамику я бы к 3035 только дошёл бы до этого И двигаться я к нему начал только после вступления в Проект Аватар И за эти 3 года я пришёл к тому к чему сам бы наверное не добрался И речь не про наставника который вместе с вами на курсе помогает вам изучить новую информацию Речь про Наставника который меняет жизнь характер Учитывая обстоятельства как я узнал про Аватар считаю что это просто Удача и я рад что взял её id23122643Сергей Юрьевич я благодарю вас за мои изменения и вклад в меня Поздравляю вас с днём рождения и желаю благополучия и процветания
232149605,3099,2024-03-25 20:44:14,34,4,3,548,0,Всем привет В эту субботу был одиннадцатичасовой стрим где id23122643Сергей Юрьевич раскрыл нам суть литературы с совершенно нового угла рассказал про эффективное обучение профессии дал рекомендации по ментальному здоровью которые помогут лучше изучить и предсказывать своё состояние И одно из самых важных дал индивидуальные ответы каждому участнику Но обо всём по порядку Литература Так сложилось что в детстве мне чтение не полюбилось В старших классах краткое содержание произведений было моим спасением потому что читать эту муть я не хотел от слова совсем Гдето лет в 16 мне довелось прочитать 2 художественные книги которые изменили моё отношение к чтению А в Проекте Аватар благодаря Чтению под конкретный запрос да и просто пояснению почему это так важно я окончательно убедился в необходимости этого навыка Так почему же литература так важна Вопервых оказывается что не все произведения можно читать всегда Дать прочитать школьнику мировую классику конечно хорошо но вряд ли он чтото поймёт Просто в силу жизненного опыта Думаю ваши родители подтвердят вам что школьная литература прочитанная после 3040 лет имеет совершенно другой оттенок А главным образом правильный разбор произведения меняет мировоззрение отношение и поведение Неожиданно Я всегда считал литературу классным развлечением а не предметом изменения своей жизни Вовторых это первый шаг к развитию мышления Ваш мир ограничен вашим языком кто читал 1984 тот прекрасно понимает эту фразу Карьера Да все мы знаем что есть курсы и книги позволяющие изучать новое Однако наверняка комуто из вас знакомо что в теории всё идёт хорошо и на тестовом задании всё понятно а когда дело доходит до реальных задач происходит какойто затуп Взять например программиста который спокойно решал задачки на курсе устроился кудато а когда ему сказали что его программу выкатят на прод резко испугался Это так называемые эмоциональные установки Эту часть карьерного пути я никогда не слышал И изза отсутствия некоторых таких установок в своё время на старте совершил некоторые ошибки Ментальное здоровье Эту тему мы обсуждали так долго что мне не хватит поста чтобы даже часть зацепить Поэтому скажу что главным образом я вынес для себя решения которые помогут мне изучить мои возможные направленности в психологическом состоянии А это поможет лучше предсказывать и работать с собой Индивидуальные ответы Во мне много лет живёт несоответствие себя своим мыслям Я жду от себя гораздо большего чем могу на самом деле Год назад это принесло много страданий Начиная с Месяца Силы в 2023 заканчивая этим стримом я смог синхронизировать эти вещи и прийти к спокойствию В итоге последние 2 дня я хожу не с роем мух в виде мыслей в голове а с рекой которая спокойно течёт временами ускоряясь Сергей Юрьевич благодарю вас за стрим Я узнал много нового и главным образом чётче понял стратегию на ближайшее время которая не уводит в ступор не даёт мне уйти в пенсионерство
232149605,3095,2024-03-06 18:26:56,32,3,1,567,0,Всем привет Каждый месяц мы в Аватаре подводим итоги своих изменений за этот период Этот месяц был необычайно насыщенным и одновременно однообразным Давайте по порядку На физическом уровне я продолжил тренироваться второй месяц по новой программе Нагрузка стала раза в 2 больше относительно прошлого полугодия Помню как раньше я часто забивал на тренировки очень ленился их делать Благодаря Аватару я смог понять что мне нравится в них в каком направлении я хочу развиваться И несмотря на то что я вообще далёк от той цели к которой хочу придти я всё равно системно продолжаю развиваться в этом направлении Думаю что тут Сергей Юрьевич помог своим примером шаг за шагом отвоёвывать себя и развиваться На эмоциональном уровне Было ох как неоднозначно Вопервых на работе я взял довольно ответственный проект от которого зависит много человек И работа стала довольно напряжённой И стал я проводить довольно много времени в офисе чтобы всё успеть В рамках дня и недели такой уход в текучку было сложно заметить Но посмотрев на месяц я понял что я впервые прочувствовал на себе что такое белка в колесе Я очень рад что у меня есть инструменты которые позволили мне быстро увидеть такую просадку и найти решения А решения находятся на умственном уровне В феврале внутри Аватара был стрим на котором в формате стендапа я получил ответы на все важные для меня вопросы на текущий момент Когда другие участники чтото спрашивали мне это было в тему И также я смог задать свой вопрос который думаю выведет на новый качественный уровень Но всё познаётся в действии relieved На метафизическом уровне изза такого просадку в неосознанность изза работы есть некоторый спад Но я уже нашёл решения как без потери качества выполняемых задач выйти из состояния белки в колесе Буду грамотнее фиксировать границы и выделять больше внимания под новый проект в жизни id23122643Сергей Юрьевич благодарю вас за замечательные инструменты рефлексии потому что без них тяжело видеть картину вокруг себя не говоря уже о том чтобы чтото рисовать и менять в себе
232149605,3089,2024-02-17 08:48:09,34,5,4,482,1,Всем привет Недавно я закончил свой второй Годовой Отчёт Сам по себе это очень мощный инструмент позволяющий объективно посмотреть на свою жизнь Но со вторым таким документом появляется возможность увидеть Динамику В этот раз у меня вышло 76 страниц и 28 решений В видео расскажу о своих впечатлениях и наблюдениях id23122643Сергей Юрьевич благодарю вас за этот мощный инструмент Этот год был насыщенным и благодаря ГО я вижу точки роста позволяющие выйти на новый уровень httpsyoutube7EccSOAW7k4siAZbJZXyVx3EOqE1_
232149605,3073,2023-12-01 22:35:00,35,15,2,854,0,Всем привет Каждый год в Аватаре проходит Месяц Силы время в котором мы усиленно выкладываемся изучаем новое и действуем чтобы получить результат Тема этого Месяца Силы Свобода Довольно метафизично и загадочно Хочу сказать что это оказалось действительно сложным состоянием Не думаю что за месяц можно его достичь Но изучить инструментарий дада надо действовать а не сидеть в позе лотоса выполнить практики познакомиться с концептами правилами и ошибками очень реалистичная задача Главными изменениями для меня стали Я Мои Результаты Удивительно но факт Многое в этой жизни не зависит от нас Мы не выбирали семью город школу и людей там Мы не влияли на то примут ли нас в ВУЗ или на работу Но мы прилагаем усилия для достижения этого И вот эти усилия являются более корректным мерилом величины человека Но без результатов тоже сидеть не хочется А кто говорил что будет просто Тут философия Палки палки и ещё раз палки Это локальный прикол но о чём он Для минимального закрепленияизменения поведения мозгу нужно 23 итерации по 72 часа Те 69 дней Как раз в этот промежуток будет эффективным проследить за тем что происходит в жизни В рамках Аватара есть несколько замечательных инструментов для этой задачи Но благодаря этому Месяцу Силы я пересмотрел и своё отношение к ним и формулировки в написании Я в моменте Цель к которой я стремлюсь класса с 10го Кто близко со мной общается знает что я очень много думаю Просто донельзя много И такое состояние порождает излишнее напряжение Благодаря выполнению практических заданий в видео подробнее о них рассказываю я мог уловить это состояние У меня это вызывало сильное удивление и умиротворение Думаю что только эти знания и изменения не имеют цены А я на самом деле много о чём ещё не рассказал Когда я говорю об этом у меня в голове возникает образ что для меня является показателем того что эти вещи я в какойто мере понял id23122643Сергей Юрьевич благодарю вас за этот месяц сообщения пояснительные бригады концепты практики стримы касты обратную связь Теперь я вижу расклад который у меня на руках а значит могу играть эффективнее httpsyoutube65CtYzGqblA
232149605,3067,2023-10-05 19:36:57,39,5,2,692,1,Сегодня День Учителя И я хочу поздравить и поблагодарить своего Учителя id23122643 Сергея Юрьевича httpsyoutube68afov3vrgcsi8YIyf9dB4alV62Ic
232149605,3055,2023-09-30 15:24:04,72,12,3,679,4,
232149605,3046,2023-08-05 20:46:44,38,8,1,730,2,Всем привет Месяц назад я принял участие в Офицерском Забеге Суть данного тренинга в командообразовании В текущий век есть иллюзия что все мы рядом что все на связи Но на деле это не так Если нет физической близости то это не контакт Часто слышу от знакомых что так приятно просто встретиться с человеком и просто поговорить Так вот к чему я Человеку нужен человек В Офицерском Забеге мы учимся выстраивать команду Не просто компанию людей которым надо сделать какуюто задачку или длинную задачу а команду которая будет работать как единый механизм поддерживая и перехватывая друг друга Для меня это отличная зона роста потому что в детстве както не сложилось с выстраиванием доверительных отношений было скорее наоборот Вчера завершился очередной этап Проверка Боем Это был весёлый experience На летучках мы смеялись приближаясь к дедлайну ругались но продолжали сражаться И в итоге сделали шикарный продукт Хочу поблагодарить id23122643Сергея Юрьевича за организацию Офицерского Забега за подсказки и увлекательные рассказы о важности команды Также выражаю благодарность своей команде 1111 которая отлично постаралась выполняя все задания id2031654Павел Беляев id29218598Анастасия Салун id86128430Ирина Шукурулаева id722282534Анастасия Гаджиева id837400Алена Шеина id1859254Максим Морозов и id503154743Никита Иванов
232149605,3040,2023-07-16 18:18:18,32,3,3,611,1,Всем добрый вечер Недавно я закончил проходить интенсив Финансовый Компас Это невероятная система которая помогает мне регулярно поддерживать и улучшать своё финансовое и не только состояние Этим видео хочу поблагодарить за этот интенсив его создателя id23122643Сергея Юрьевича Башутина httpsyoutubeJgzlrDfG4Ic
232149605,3039,2023-07-16 18:17:49,22,2,2,471,1,Всем привет В апреле я решил внедрить силовые тренировки в свою жизнь Изначально ничего масштабного не планировалось но потихоньку я достиг двух результатов 100 Дней непрерывных тренировок Выход силы он же выход на две О модели системного пути к результату я узнал в проекте Аватар За что хочу поблагодарить его id23122643основателя httpsyoutubeph8J17p6DJE
232149605,3038,2023-05-04 21:25:36,2,0,0,284,0,Всем привет Паблику по Проекту Аватар в котором я учусь более двух вчера исполнился 1 год 1 год непрерывных постов У многих возникал вопрос А что вы там делаете Почему это работает у всех Теперь есть отличная возможность самим узнать что мы изучаем и может быть чтото внедрить себе В данном посте есть небольшая инструкция поэтому навигация очень проста Рады всем
232149605,3035,2023-04-05 11:16:29,35,0,2,678,0,Добрый день Сегодня не обычный день а день рождения Великого Человека id23122643Сергея Юрьевича Башутина Сергей Юрьевич поздравляю вас с днём рождения Не могу представить какой вклад вы делаете в этот мир меня жизни людей Потому что те люди тянут к себе наверх ещё а там ещё увеличивая добро в этом мире Хочу поблагодарить вас за вклад лично в меня так как у меня жизнь поделилась на до и после И то что после можно назвать реальной жизнью без осознанной имитации труда и отношений Жизни где есть место трудностям и триумфам где есть увлечённая работа и крепкие отношения где есть развитие Мои ключевые изменения которые произошли за время обучения Физический уровень 2 месяца основательно занимался бегом выступал на соревнованиях это был сильный рост относительно предыдущего времени Внедрение зарядки облегчило утренний подъём и улучшило состояние суставов Получилось урегулировать количество сладкого Хочу отметить отказ от наиболее распространённых вредных привычек Улучшил дикцию Научился отдыхать так чтобы восстанавливать силы а не винить себя за безделье Эмоциональный уровень Взаимоотношения с ближним кругом стали ближе начал вкладываться в них Вырос контроль эмоций Дневник Благополучия совместно с Ретроспективой дают мощную базу для анализа и контроля своих эмоциональных состояний В этом пункте кроется много событий и изменений Были проработаны яркие обиды чувства вины и злости ушёл гнев и жизнь стала гораздо спокойнее несмотря на активность происходящих событий Выросла самооценка за счёт твёрдых результатов Умственный уровень Внедрил новую систему финансового учёта Внедрил систему планирования без которой уже тяжело представить жизнь Провёл дважды диагностику финансового компаса и написал 2 стратегии на полгода Прошёл 2 ступени курсов ораторского мастерства и 1 курс по продажам Начал больше времени уделять задачам в ВУЗе стал разбираться с новыми вещами Читаю 12 из 13 месяцев как у нас появился этот навык Метафизический уровень Ценность Трудолюбия Благодарность Активная Позиция Ответственность за Энергию Непрерывного Образования и Осознанный Прогресс стали ещё ближе Пропала ценность алкоголя курения и прочего дисфункционального вида развлечения Проявил характер пойдя летом работать в НИИ а сейчас попав на стажировку Выбор стратегии Растущего Актива Чтото из этого было мне известно до Аватара но большая часть открылась именно тут Причём на всех уровнях Поэтому Сергей Юрьевич благодарю вас за шикарные изменения Поздравляю с днём рождения и желаю Благополучия и Процветания
232149605,3033,2023-04-04 10:12:33,26,3,3,517,1,Всем привет Каждое 4ое число мы в club213007126Аватарe подводим итоги месяца О всех моих изменениях можно будет посмотреть в паблике под постом а сейчас в видео я хотел бы поделиться самыми яркими событиями этого месяца которые стали результатом пути в несколько месяцев А именно Переезд Устройство на стажировку За это хочу поблагодарить id23122643Сергея Юрьевича Башутина за Проект Аватар который дал мощную систему опоры за Обратную Связь и рекомендации по моей стратегии Сергей Юрьевич благодаря вам всё это получается делать вы дали начальный импульс и помогаете его поддерживать и усилять Благодарю вас Приятного просмотра httpsyoutubegiAUlSaOeB4
232149605,3028,2023-02-09 10:44:23,23,2,3,469,1,Добрый день всем Всегда мечтал иметь свой блог или канал Поэтому сегодня решил поэкспериментировать В этом видео я расскажу о том какие наблюдения у меня есть по обучению и какой подход я для себя нашёл на текущий момент Приятного просмотра httpsyoutubeCH76TKLZ5g4
232149605,3019,2023-02-08 16:05:17,41,10,8,858,1,Всем привет В этом году я написал свой первый Годовой Отчёт Это является синтезом всех инструментов Аватара и самой большой работой которую я писал Она составила 49 страниц О моих впечатлениях смотрите в видео За этот шикарный инструмент хочу поблагодарить своего Наставника id23122643Сергея Юрьевича Башутина Сергей Юрьевич это был великолепный опыт невероятный год и отличное начало нового года Благодарю Вас httpsyoutubejx37VIf6blo
232149605,3016,2022-12-25 08:24:39,33,2,2,702,1,Всем привет В ноябре я учавствовал в Месяце Силы посвящённому теме Баланса За это время я узнал о двух основных направлениях в жизни человека и выполнил задания где составил стратегию по их развитию Благодарю id23122643Сергея Юрьевича Башутина за Модель Баланса httpsyoutubeF6Ft9VjukyE
232149605,3015,2022-10-05 20:03:34,40,0,8,765,1,Всем привет Сегодня праздник День Учителя И я хочу поздравить id23122643 Сергея Юрьевича Башутина создателя проекта club213007126Аватар который творит чудеса httpsyoutubekaNbOsOTT_I
232149605,3014,2022-08-07 22:31:02,7,0,1,373,0,Добрый вечер всем Появилась отличная возможность начать готовиться к предстоящему учебному году Накопить количество энергии и Воли Что за новость Набор в группу Аватар О том что мы изучаем можно узнать из паблика О моих изменениях можно узнать на стене но напомню ключевые На Физическом уровне стало гораздо больше энергии пропала лень остался только качественный отдых На Эмоциональном внедрил систему рефлексии которая позволяет не вязнуть в негативных эмоциях На Умственном уровне я внедрил много систем планирования учёта и анализа финансов и др Устроился на работу и успешно справлялся с учёбой Метафизический уровень самый сложный в освоении и самый мощный в применении Избавился от самообмана и нашёл свой смысл жизни и ценности которым следую Всё это только верхушка айсберга за которой стоят мноожество событий и изменений Всё это благодаря проекту Аватар и его основателю Сергею Юрьевичу
232149605,3012,2022-07-02 16:29:53,30,1,5,715,1,Приветствую всех В июне я прошёл интенсив Финансовый Компас лендинг httpfincompassru Это было 4 недели погружения в своё финансовое состояние и постоянная работа которая требовала анализа и прогнозирования За это время я Повёл диагностику своего финансового состояния Ввёл новую систему финансового учёта и бюджетирования Выбрал напарника и духовного наставника для большей мотивации в реализации стратегии На основании диагностики и стратегии Растущего Актива составил финансовую стратегию на ближайшие полгода Также групповая динамика помогла увидеть много точек роста Так как ктото может заметить то чего не вижу я и наоборот Хочу поблагодарить id23122643Сергея Юрьевича за создание такого замечательного интенсива Более подробно рассказываю в видео httpsyoutubeNU9e7sxcYU
232149605,3008,2022-04-05 15:42:31,23,1,3,801,2,id23122643Дорогой Наставник поздравляю Вас с днём рождения Я очень рад что однажды мне выпала возможность учиться у вас и улучшать свои показатели Мои ключевые изменения за время обучения в Аватаре На Физическом уровне Улучшил питание Ем домашнюю еду и расширил своё меню Отказался от алкоголя Почти полностью внедрил физический фундамент который включает в себя утренний запуск организма ежедневные прогулки и тонировки и отбой На Эмоциональном уровне Научился чувствовать свои и чужие границы Благодаря многим заданиям объективизировалась самооценка Прокачал контроль эмоций Сейчас это неимоверно важно так как любая деструктивная эмоция закрывает возможности Научился рефлексии которая помогает быстро исправлять неверные мысли чувства действия На Умственном уровне Внедрил управление финансами провёл учёт имущества активов и пассивов Доход вырос в 25 раза Хорошо закрыл сессию На Метафизическом уровне Появилась и развилась ценность Благодарность Появилась и развилась ценность Активная Позиция Сконструировал свой смысл жизни Съехал от родителей Этот год был очень насыщенный на события и осознанияИ я понимаю что это только начало Благодарю за то что показываете новый путь направляете и обучаете Благодарю и склоняю голову в позе ученика
